Origin,Origin Country Name,Origin Region Name,Destination,Marketing_Airline,Operating_Airline,Flight_Duration,Distance,Narrow_Set
BOS,UNITED STATES,NORTH AMERICA,AMS,NW,NW,410,3007.0,1
BOS,UNITED STATES,NORTH AMERICA,LHR,AA,AA,405,2836.0,0
BOS,UNITED STATES,NORTH AMERICA,SJU,AA,AA,247,1475.0,1
BOS,UNITED STATES,NORTH AMERICA,LHR,AA,AA,390,2836.0,1
BOS,UNITED STATES,NORTH AMERICA,MIA,AA,AA,204,1103.0,1
BOS,UNITED STATES,NORTH AMERICA,MIA,AA,AA,206,1103.0,0
BOS,UNITED STATES,NORTH AMERICA,MIA,AA,AA,200,1103.0,1
BOS,UNITED STATES,NORTH AMERICA,CDG,AA,AA,410,3000.0,1
BOS,UNITED STATES,NORTH AMERICA,CDG,AF,AF,400,3000.0,1
BOS,UNITED STATES,NORTH AMERICA,CVG,DL,DL,145,650.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,DL,DL,375,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,JFK,KE,DL,84,166.0,1
BOS,UNITED STATES,NORTH AMERICA,JFK,DL,DL,84,166.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,DL,DL,375,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,ZRH,SR,SR,430,3256.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,175,830.0,0
BOS,UNITED STATES,NORTH AMERICA,CLT,US,US,137,637.0,1
BOS,UNITED STATES,NORTH AMERICA,CLT,US,US,139,637.0,1
BOS,UNITED STATES,NORTH AMERICA,PIT,US,US,112,434.0,0
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,88,247.0,1
BOS,UNITED STATES,NORTH AMERICA,CLT,US,US,137,637.0,0
BOS,UNITED STATES,NORTH AMERICA,CLT,US,US,141,637.0,1
BOS,UNITED STATES,NORTH AMERICA,PIT,US,US,111,434.0,0
BOS,UNITED STATES,NORTH AMERICA,BRU,SN,SN,405,3025.0,0
BOS,UNITED STATES,NORTH AMERICA,KEF,FI,FI,305,2096.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,268,1356.0,1
BOS,UNITED STATES,NORTH AMERICA,SJU,AA,AA,240,1475.0,0
BOS,UNITED STATES,NORTH AMERICA,SJU,AA,AA,241,1475.0,0
BOS,UNITED STATES,NORTH AMERICA,SJC,AA,AA,393,2334.0,1
BOS,UNITED STATES,NORTH AMERICA,SJC,AA,AA,391,2334.0,0
BOS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,262,1356.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,AA,AA,384,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,265,1356.0,0
BOS,UNITED STATES,NORTH AMERICA,STT,AA,AA,242,1492.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,AA,AA,387,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,CI,AA,390,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,SFO,CI,AA,397,2348.0,1
BOS,UNITED STATES,NORTH AMERICA,SNN,EI,EI,355,2514.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,142,551.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,135,551.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,140,551.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,195,973.0,1
BOS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,190,973.0,0
BOS,UNITED STATES,NORTH AMERICA,LHR,UA,UA,395,2836.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,98,361.0,0
BOS,UNITED STATES,NORTH AMERICA,DEN,UA,UA,275,1521.0,1
BOS,UNITED STATES,NORTH AMERICA,SFO,UA,UA,390,2348.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,UA,UA,377,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,DEN,UA,UA,274,1521.0,0
BOS,UNITED STATES,NORTH AMERICA,SFO,UA,UA,396,2348.0,1
BOS,UNITED STATES,NORTH AMERICA,SFO,UA,UA,400,2348.0,1
BOS,UNITED STATES,NORTH AMERICA,DEN,UA,UA,273,1521.0,1
BOS,UNITED STATES,NORTH AMERICA,SFO,UA,UA,393,2348.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,UA,UA,377,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,MXP,AZ,RD,445,3310.0,1
BOS,UNITED STATES,NORTH AMERICA,SJU,TW,TW,237,1475.0,1
BOS,UNITED STATES,NORTH AMERICA,SLC,DL,DL,322,1829.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,175,830.0,0
BOS,UNITED STATES,NORTH AMERICA,CVG,DL,DL,150,650.0,0
BOS,UNITED STATES,NORTH AMERICA,SLC,DL,DL,330,1829.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,176,830.0,0
BOS,UNITED STATES,NORTH AMERICA,SLC,DL,DL,327,1829.0,1
BOS,UNITED STATES,NORTH AMERICA,CVG,DL,DL,155,650.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,DL,DL,252,1356.0,0
BOS,UNITED STATES,NORTH AMERICA,BDA,DL,DL,130,676.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,181,830.0,0
BOS,UNITED STATES,NORTH AMERICA,CVG,DL,DL,153,650.0,0
BOS,UNITED STATES,NORTH AMERICA,MDW,TZ,TZ,165,745.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,CI,AA,378,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,SFO,AA,AA,402,2348.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,UA,UA,385,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,AA,AA,387,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,SFO,UA,UA,400,2348.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,UA,UA,389,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,MCO,AA,AA,190,981.0,1
BOS,UNITED STATES,NORTH AMERICA,SFO,AA,AA,388,2348.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,260,1356.0,0
BOS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,259,1356.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,KE,KE,100,361.0,1
BOS,UNITED STATES,NORTH AMERICA,SJC,AA,AA,387,2334.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,AA,AA,388,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,264,1356.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,DL,DL,97,350.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,DL,DL,89,350.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,DL,DL,98,350.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,68,161.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,DL,DL,104,350.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,73,161.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,DL,DL,97,350.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,68,161.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,73,161.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,76,161.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,69,161.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,69,161.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,59,161.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,DL,DL,95,350.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,73,161.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,76,161.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,78,161.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,DL,DL,107,350.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,DL,DL,98,350.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,77,161.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,73,161.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,203,973.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,199,973.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,200,973.0,0
BOS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,139,551.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,162,751.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,162,751.0,1
BOS,UNITED STATES,NORTH AMERICA,SFO,UA,UA,396,2348.0,1
BOS,UNITED STATES,NORTH AMERICA,MEM,NW,NW,201,993.0,1
BOS,UNITED STATES,NORTH AMERICA,CDG,AF,AF,400,3000.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,170,830.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,180,830.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,DL,DL,250,1356.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,176,830.0,1
BOS,UNITED STATES,NORTH AMERICA,CVG,DL,DL,144,650.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,DL,DL,250,1356.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,77,161.0,1
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,90,247.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,83,161.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,81,161.0,1
BOS,UNITED STATES,NORTH AMERICA,SJU,TW,TW,234,1475.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,166,830.0,0
BOS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,355,2002.0,0
BOS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,357,2002.0,1
BOS,UNITED STATES,NORTH AMERICA,LAS,HP,HP,357,2064.0,1
BOS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,355,2002.0,0
BOS,UNITED STATES,NORTH AMERICA,MDW,TZ,TZ,165,745.0,0
BOS,UNITED STATES,NORTH AMERICA,MDW,TZ,TZ,165,745.0,1
BOS,UNITED STATES,NORTH AMERICA,SAN,AA,AA,383,2245.0,1
BOS,UNITED STATES,NORTH AMERICA,SEA,AA,AA,371,2168.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,160,751.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,154,751.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,99,361.0,1
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,96,361.0,1
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,94,247.0,0
BOS,UNITED STATES,NORTH AMERICA,SFO,AA,AA,400,2348.0,0
BOS,UNITED STATES,NORTH AMERICA,PIT,US,US,118,434.0,1
BOS,UNITED STATES,NORTH AMERICA,BWI,US,US,90,323.0,1
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,100,247.0,0
BOS,UNITED STATES,NORTH AMERICA,LAX,AA,AA,387,2268.0,1
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,94,247.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,169,830.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,180,830.0,0
BOS,UNITED STATES,NORTH AMERICA,BWI,US,US,95,323.0,0
BOS,UNITED STATES,NORTH AMERICA,PIT,US,US,113,434.0,0
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,89,247.0,0
BOS,UNITED STATES,NORTH AMERICA,CVG,DL,DL,150,650.0,1
BOS,UNITED STATES,NORTH AMERICA,CLT,US,US,143,637.0,0
BOS,UNITED STATES,NORTH AMERICA,PIT,US,US,113,434.0,1
BOS,UNITED STATES,NORTH AMERICA,DUB,EI,EI,360,2600.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,174,751.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,268,1356.0,1
BOS,UNITED STATES,NORTH AMERICA,FLL,AA,AA,207,1086.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,169,751.0,0
BOS,UNITED STATES,NORTH AMERICA,MIA,AA,AA,212,1103.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,164,751.0,1
BOS,UNITED STATES,NORTH AMERICA,FLL,AA,AA,207,1086.0,0
BOS,UNITED STATES,NORTH AMERICA,JFK,AA,AA,80,166.0,0
BOS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,258,1356.0,0
BOS,UNITED STATES,NORTH AMERICA,MIA,AA,AA,212,1103.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,266,1356.0,0
BOS,UNITED STATES,NORTH AMERICA,PBI,AA,AA,207,1049.0,1
BOS,UNITED STATES,NORTH AMERICA,DEN,UA,UA,281,1521.0,1
BOS,UNITED STATES,NORTH AMERICA,DEN,UA,UA,274,1521.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,164,751.0,1
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,98,361.0,1
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,98,361.0,1
BOS,UNITED STATES,NORTH AMERICA,JFK,UA,UA,71,166.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,65,161.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,75,161.0,1
BOS,UNITED STATES,NORTH AMERICA,DEN,F9,F9,280,1521.0,0
BOS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,190,973.0,1
BOS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,203,973.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,162,751.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,169,751.0,0
BOS,UNITED STATES,NORTH AMERICA,SFO,UA,UA,396,2348.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,85,161.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,76,161.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,85,161.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,76,161.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,78,161.0,1
BOS,UNITED STATES,NORTH AMERICA,STL,TW,TW,182,906.0,1
BOS,UNITED STATES,NORTH AMERICA,STL,TW,TW,188,906.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,85,161.0,0
BOS,UNITED STATES,NORTH AMERICA,MBJ,JM,JM,240,1494.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,76,161.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,68,161.0,0
BOS,UNITED STATES,NORTH AMERICA,STL,TW,TW,186,906.0,0
BOS,UNITED STATES,NORTH AMERICA,STL,TW,TW,180,906.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,77,161.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,78,161.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,77,161.0,1
BOS,UNITED STATES,NORTH AMERICA,STL,TW,TW,188,906.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,78,161.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,100,361.0,1
BOS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,353,2002.0,0
BOS,UNITED STATES,NORTH AMERICA,LAS,HP,HP,370,2064.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,169,751.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,173,751.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,170,751.0,1
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,100,361.0,0
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,87,247.0,1
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,93,247.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,155,751.0,1
BOS,UNITED STATES,NORTH AMERICA,BWI,US,US,95,323.0,1
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,76,174.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,174,830.0,1
BOS,UNITED STATES,NORTH AMERICA,PIT,US,US,117,434.0,0
BOS,UNITED STATES,NORTH AMERICA,PIT,US,US,119,434.0,0
BOS,UNITED STATES,NORTH AMERICA,PIT,US,US,119,434.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,101,350.0,1
BOS,UNITED STATES,NORTH AMERICA,CLT,US,US,137,637.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,103,350.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,102,350.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,104,350.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,101,350.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,101,350.0,0
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,90,247.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,103,350.0,1
BOS,UNITED STATES,NORTH AMERICA,PIT,US,US,112,434.0,1
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,91,247.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,103,350.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,101,350.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,100,350.0,0
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,87,247.0,0
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,89,247.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,106,350.0,1
BOS,UNITED STATES,NORTH AMERICA,LAX,CZ,DL,435,2268.0,0
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,88,247.0,0
BOS,UNITED STATES,NORTH AMERICA,CLT,US,US,144,637.0,0
BOS,UNITED STATES,NORTH AMERICA,BWI,US,US,92,323.0,0
BOS,UNITED STATES,NORTH AMERICA,RDU,JI,JI,122,538.0,1
BOS,UNITED STATES,NORTH AMERICA,RDU,JI,JI,120,538.0,1
BOS,UNITED STATES,NORTH AMERICA,RDU,JI,JI,120,538.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,172,830.0,1
BOS,UNITED STATES,NORTH AMERICA,CLT,US,US,151,637.0,1
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,84,174.0,0
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,81,174.0,1
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,92,174.0,0
BOS,UNITED STATES,NORTH AMERICA,EWR,OK,OK,84,174.0,1
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,80,174.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,168,751.0,1
BOS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,271,1356.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,160,751.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,165,751.0,0
BOS,UNITED STATES,NORTH AMERICA,SNN,EI,EI,355,2514.0,1
BOS,UNITED STATES,NORTH AMERICA,DEN,F9,F9,280,1521.0,1
BOS,UNITED STATES,NORTH AMERICA,TPA,DL,DA,210,1037.0,1
BOS,UNITED STATES,NORTH AMERICA,RSW,DL,DA,220,1099.0,0
BOS,UNITED STATES,NORTH AMERICA,MCO,DL,DA,195,981.0,0
BOS,UNITED STATES,NORTH AMERICA,RSW,DL,DA,230,1099.0,0
BOS,UNITED STATES,NORTH AMERICA,FLL,DL,DA,220,1086.0,0
BOS,UNITED STATES,NORTH AMERICA,MCO,DL,DA,200,981.0,1
BOS,UNITED STATES,NORTH AMERICA,MCO,DL,DA,200,981.0,0
BOS,UNITED STATES,NORTH AMERICA,MCO,DL,DA,195,981.0,1
BOS,UNITED STATES,NORTH AMERICA,MCO,DL,DA,195,981.0,0
BOS,UNITED STATES,NORTH AMERICA,PBI,DL,DA,210,1049.0,0
BOS,UNITED STATES,NORTH AMERICA,FLL,DL,DA,210,1086.0,0
BOS,UNITED STATES,NORTH AMERICA,TPA,DL,DA,210,1037.0,0
BOS,UNITED STATES,NORTH AMERICA,TPA,DL,DA,215,1037.0,1
BOS,UNITED STATES,NORTH AMERICA,MCO,DL,DA,200,981.0,0
BOS,UNITED STATES,NORTH AMERICA,MCO,DL,DA,200,981.0,0
BOS,UNITED STATES,NORTH AMERICA,FLL,DL,DA,210,1086.0,1
BOS,UNITED STATES,NORTH AMERICA,RSW,DL,DA,220,1099.0,0
BOS,UNITED STATES,NORTH AMERICA,PBI,DL,DA,210,1049.0,1
BOS,UNITED STATES,NORTH AMERICA,PBI,DL,DA,205,1049.0,1
BOS,UNITED STATES,NORTH AMERICA,MCO,DL,DA,190,981.0,0
BOS,UNITED STATES,NORTH AMERICA,FLL,DL,DA,215,1086.0,0
BOS,UNITED STATES,NORTH AMERICA,MCO,DL,DA,205,981.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,60,161.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,DL,DL,67,161.0,1
BOS,UNITED STATES,NORTH AMERICA,YVR,AC,AC,365,2178.0,0
BOS,UNITED STATES,NORTH AMERICA,FLL,US,US,219,1086.0,0
BOS,UNITED STATES,NORTH AMERICA,PBI,US,US,212,1049.0,1
BOS,UNITED STATES,NORTH AMERICA,MCO,US,US,198,981.0,0
BOS,UNITED STATES,NORTH AMERICA,MCO,US,US,196,981.0,1
BOS,UNITED STATES,NORTH AMERICA,MCO,US,US,203,981.0,1
BOS,UNITED STATES,NORTH AMERICA,MCO,US,US,202,981.0,0
BOS,UNITED STATES,NORTH AMERICA,PBI,US,US,211,1049.0,0
BOS,UNITED STATES,NORTH AMERICA,TPA,US,US,205,1037.0,0
BOS,UNITED STATES,NORTH AMERICA,FLL,US,US,216,1086.0,1
BOS,UNITED STATES,NORTH AMERICA,TPA,US,US,204,1037.0,0
BOS,UNITED STATES,NORTH AMERICA,TPA,US,US,212,1037.0,1
BOS,UNITED STATES,NORTH AMERICA,FLL,US,US,223,1086.0,0
BOS,UNITED STATES,NORTH AMERICA,TPA,US,US,201,1037.0,0
BOS,UNITED STATES,NORTH AMERICA,PHL,US,US,90,247.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,142,551.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,103,361.0,0
BOS,UNITED STATES,NORTH AMERICA,RDU,JI,JI,120,538.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,163,751.0,1
BOS,UNITED STATES,NORTH AMERICA,RDU,JI,JI,120,538.0,1
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,78,161.0,1
BOS,UNITED STATES,NORTH AMERICA,STL,TW,TW,180,906.0,0
BOS,UNITED STATES,NORTH AMERICA,LGA,US,US,72,161.0,1
BOS,UNITED STATES,NORTH AMERICA,CMH,HP,HP,126,558.0,0
BOS,UNITED STATES,NORTH AMERICA,IAH,CO,CO,257,1391.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,102,350.0,0
BOS,UNITED STATES,NORTH AMERICA,IAH,CO,CO,260,1391.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,106,350.0,0
BOS,UNITED STATES,NORTH AMERICA,CLE,CO,CO,127,491.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,101,350.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,FL,FL,175,830.0,0
BOS,UNITED STATES,NORTH AMERICA,ATL,FL,FL,180,830.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,FL,FL,175,830.0,0
BOS,UNITED STATES,NORTH AMERICA,JFK,AA,AA,76,166.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,158,751.0,1
BOS,UNITED STATES,NORTH AMERICA,MEM,NW,NW,190,993.0,1
BOS,UNITED STATES,NORTH AMERICA,MEM,NW,NW,194,993.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,131,551.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,AC,AC,110,382.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,160,751.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,158,751.0,0
BOS,UNITED STATES,NORTH AMERICA,DEN,UA,UA,278,1521.0,1
BOS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,180,830.0,1
BOS,UNITED STATES,NORTH AMERICA,CLE,CO,CO,127,491.0,0
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,82,174.0,0
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,73,174.0,1
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,86,174.0,1
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,70,174.0,1
BOS,UNITED STATES,NORTH AMERICA,IAH,CO,CO,257,1391.0,0
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,77,174.0,0
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,82,174.0,0
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,80,174.0,1
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,87,174.0,0
BOS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,77,174.0,1
BOS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,168,751.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,162,751.0,0
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,98,361.0,1
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,101,361.0,1
BOS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,137,551.0,1
BOS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,102,361.0,0
BOS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,169,751.0,0
BOS,UNITED STATES,NORTH AMERICA,ZRH,SR,SR,430,3256.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,DL,DL,100,350.0,1
BOS,UNITED STATES,NORTH AMERICA,CLE,CO,CO,121,491.0,0
BOS,UNITED STATES,NORTH AMERICA,CLE,CO,CO,116,491.0,0
BOS,UNITED STATES,NORTH AMERICA,IAH,CO,CO,258,1391.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,US,US,97,350.0,1
BOS,UNITED STATES,NORTH AMERICA,CLE,CO,CO,116,491.0,1
BOS,UNITED STATES,NORTH AMERICA,SJU,TW,TW,240,1475.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,AA,AA,98,350.0,0
BOS,UNITED STATES,NORTH AMERICA,DCA,AA,AA,95,350.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,AA,AA,96,350.0,1
BOS,UNITED STATES,NORTH AMERICA,DCA,AA,AA,97,350.0,1
BOS,UNITED STATES,NORTH AMERICA,MKE,YX,YX,160,748.0,1
BOS,UNITED STATES,NORTH AMERICA,YYZ,AC,AC,106,382.0,0
BOS,UNITED STATES,NORTH AMERICA,YYZ,AC,AC,108,382.0,0
