Origin Airport,Origin Airport Name,Origin City Name,Origin Country Name,Origin Region Name,Destination Airport,Destination Airport Name,Destination City Name,Destination Country Name,Destination Region Name,Marketing Airline,Operating Airline,Marketing Airline Name,Operating Airline Name,Code Share,Fleet,Manufacturer,Flight No,Effective Date,Discontinued Date,Departure Time,Arrival Time,Flight Duration (mins),Departure Terminal,Arrival Terminal,Restricted Code,Frequency,Schedule Type,DepCount,Operating Airline   Capacity,Operating Airline   ASM(Nautical)(Millions),Distance (N.Mil)
AGP,MALAGA AIRPORT,MALAGA,SPAIN,WESTERN EUROPE,LTN,LUTON AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,U2,U2,Easyjet Airline Company Limited,Easyjet Airline Company Limited,NO,733,BOEING,574,20001101,20001130,10:45,12:45,180,A,, , ------7 ,AIR,1,148.0,0.14,935.0
LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,COS,MUNICIPAL AIRPORT,COLORADO SPRINGS,UNITED STATES,NORTH AMERICA,AA,AA,American Airlines,American Airlines,NO,M80,MCDONNELL-DOUGLAS,1560,20001101,20001122,19:05,22:16,131,3,, ,1234567,AIR,7,980.0,0.71,724.0
SAN,SAN DIEGO INTERNATIONAL AIRPORT,SAN DIEGO,UNITED STATES,NORTH AMERICA,LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,AS,AA,Alaska Airlines,American Airlines,YES,SF3,Saab,3222,20001101,20001130,13:45,14:31,46,R,4,Y,1234567,AIR,7,,,93.0
SMF,SACRAMENTO INTERNATIONAL AIRPORT,SACRAMENTO,UNITED STATES,NORTH AMERICA,LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,AC,UA,Air Canada,"United Airlines, Inc.",YES,737,BOEING,5204,20001101,20001130,10:47,12:17,90,B,7,Y,1234567,AIR,7,,,330.0
MEX,BENITO JUAREZ INTL AIRPORT,MEXICO CITY,MEXICO,NORTH AMERICA,PBC,HERMANOS SERDAN INTL AIRPORT,PUEBLA,MEXICO,NORTH AMERICA,VW,AM,"Transportes Aeromar, S.A de C.V",Aeromexico Aerovias de Mexico S.A. de C.V.,NO,ATR,ATR,3048,20010301,20010331,20:50,21:25,35,,, , 12345-- ,AIR,5,230.0,0.01,47.0
ORF,NORFOLK INTERNATIONAL AIRPORT,NORFOLK,UNITED STATES,NORTH AMERICA,PHL,PHILADELPHIA INTERNATIONAL AIRPORT,PHILADELPHIA,UNITED STATES,NORTH AMERICA,US,US,US AIRWAYS INC.,US AIRWAYS INC.,NO,100,FOKKER,982,20010301,20010303,06:00,07:00,60,,B, , 1234567 ,AIR,3,291.0,0.05,181.0
OKC,WILL ROGERS AIRPORT,OKLAHOMA CITY,UNITED STATES,NORTH AMERICA,HOU,WILLIAM P. HOBBY AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,73S,BOEING,636,20010301,20010331,10:10,11:30,80,,, , 123456- ,AIR,6,732.0,0.27,364.0
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,DSM,DES MOINES INTERNATIONAL AIRPORT,DES MOINES,UNITED STATES,NORTH AMERICA,CO,XJ,Cobaltair Ltd,Thai Airasia X Company Limited,YES,ARJ,Avro,7286,20010301,20010331,18:55,19:50,115,M,,Y, 1234567 ,AIR,7,,,460.0
DCA,RONALD REAGAN NATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,UA,UA,"United Airlines, Inc.","United Airlines, Inc.",NO,319,AIRBUS,601,20010301,20010331,06:15,07:19,124,C,1, , 123456- ,AIR,6,720.0,0.39,535.0
CHC,CHRISTCHURCH INTERNATIONAL AIRPORT,CHRISTCHURCH,NEW ZEALAND,PACIFIC,AKL,AUCKLAND INTERNATIONAL AIRPORT,AUCKLAND,NEW ZEALAND,PACIFIC,AN,NZ,"Advanced Air, LLC",Air New Zealand Limited,YES,733,BOEING,3518,20010301,20010315,12:10,13:30,80,M,D,Q, 1234--- ,AIR,4,,,405.0
ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,PNS,PENSACOLA INTERNATIONAL AIRPORT,PENSACOLA,UNITED STATES,NORTH AMERICA,AF,DL,Air France,"Delta Air Lines, Inc.",YES,72S,BOEING,8624,20010301,20010331,15:35,15:44,69,,,O, 1234567 ,AIR,7,,,234.0
DFW,DALLAS/FT. WORTH INTERNATIONAL AIRPORT,DALLAS FORT WORTH,UNITED STATES,NORTH AMERICA,MDW,MIDWAY INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,TZ,TZ,Tsaradia,Tsaradia,NO,757,BOEING,254,20001101,20001109,10:20,12:35,135,B,, , 12345-7 ,AIR,6,1296.0,0.9,692.0
ACE,LANZAROTE AIRPORT,LANZAROTE,SPAIN,WESTERN EUROPE,HAM,HAMBURG AIRPORT,HAMBURG,GERMANY,WESTERN EUROPE,DE,DE,Condor Flugdienst GmbH,Condor Flugdienst GmbH,NO,757,BOEING,2459,20001107,20001130,11:40,17:15,275,,4, , -2----- ,AIR,1,210.0,0.38,1823.0
FLL,FT. LAUDERDALE INTERNATIONAL AIRPORT,FORT LAUDERDALE,UNITED STATES,NORTH AMERICA,YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,AC,AC,Air Canada,Air Canada,NO,320,AIRBUS,909,20010301,20010331,13:40,16:48,188,4,2, , -----6- ,AIR,1,146.0,0.15,1061.0
LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,BFS,BELFAST INTERNATIONAL AIRPORT,BELFAST,UNITED KINGDOM,WESTERN EUROPE,AC,BD,Air Canada,Cambodia Bayon Airlines Limited,YES,321,AIRBUS,9635,20001101,20001130,11:10,12:30,80,1,,O,1234567,AIR,7,,,284.0
TNR,IVATO INTERNATIONAL AIRPORT,ANTANANARIVO,MADAGASCAR,EAST AFRICA,RVA,FARAFANGANA AIRPORT,FARAFANGANA,MADAGASCAR,EAST AFRICA,MD,MD,Air Madagascar,Air Madagascar,NO,DHT,De Havilland Canada,879,20010301,20010324,06:30,08:15,105,,, , -----6- ,AIR,1,19.0,0.0,236.0
GOT,LANDVETTER AIRPORT,GOTHENBURG,SWEDEN,WESTERN EUROPE,BMA,BROMMA AIRPORT,STOCKHOLM,SWEDEN,WESTERN EUROPE,BU,BU,Compagnie Africaine d'Aviation,Compagnie Africaine d'Aviation,NO,AR1,Avro,968,20010301,20010331,12:00,12:55,55,,, , 12345-- ,AIR,5,410.0,0.08,203.0
IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,LAS,MCCARRAN INTERNATIONAL AIRPORT,LAS VEGAS,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,738,BOEING,8004,20010301,20010301,15:40,16:55,195,C,1,O, 12345-7 ,AIR,1,,,1063.0
KMG,CHANGSHUI INTERNATIONAL AIRPORT,KUNMING,CHINA,FAR EAST ASIA,NNG,WUXU INTERNATIONAL AIRPORT,NANNING,CHINA,FAR EAST ASIA,CZ,CZ,China Southern Airlines,China Southern Airlines,NO,757,BOEING,8746,20010301,20010324,19:40,20:45,65,,, , -2---67 ,AIR,3,594.0,0.19,321.0
BHE,WOODBOURNE AIRPORT,BLENHEIM,NEW ZEALAND,PACIFIC,AKL,AUCKLAND INTERNATIONAL AIRPORT,AUCKLAND,NEW ZEALAND,PACIFIC,NZ,NZ,Air New Zealand Limited,Air New Zealand Limited,NO,SWM,Fairchild,2172,20010301,20010317,07:50,09:10,80,,D, , -----6- ,AIR,1,17.0,0.0,272.0
ADB,ADNAN MENDERES AIRPORT,IZMIR,TURKEY,EASTERN EUROPE,IST,ISTANBUL AIRPORT,ISTANBUL,TURKEY,EASTERN EUROPE,TK,TK,Turkish Airlines Inc.,Turkish Airlines Inc.,NO,737,BOEING,325,20010301,20010307,14:30,15:30,60,,, , -23-5-7 ,AIR,4,488.0,0.1,201.0
OSL,OSLO AIRPORT,OSLO,NORWAY,WESTERN EUROPE,KRS,KJEVIK AIRPORT,KRISTIANSAND,NORWAY,WESTERN EUROPE,BU,BU,Compagnie Africaine d'Aviation,Compagnie Africaine d'Aviation,NO,735,BOEING,211,20010307,20010307,09:35,10:20,45,,, , --3---- ,AIR,1,120.0,0.02,154.0
SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,SAN,SAN DIEGO INTERNATIONAL AIRPORT,SAN DIEGO,UNITED STATES,NORTH AMERICA,UA,UA,"United Airlines, Inc.","United Airlines, Inc.",NO,733,BOEING,901,20001101,20001130,17:06,18:32,86,N,1, ,1234567,AIR,7,896.0,0.34,385.0
VIE,VIENNA INTERNATIONAL AIRPORT,VIENNA,AUSTRIA,WESTERN EUROPE,MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,UA,LH,"United Airlines, Inc.",Deutsche Lufthansa AG,YES,AR8,Avro,3767,20001101,20001130,9:00,10:05,65,,,Q,1234567,AIR,7,,,192.0
BRU,BRUSSELS AIRPORT,BRUSSELS,BELGIUM,WESTERN EUROPE,BCN,BARCELONA AIRPORT,BARCELONA,SPAIN,WESTERN EUROPE,TV,TV,Tibet Airlines Corporation Limited,Tibet Airlines Corporation Limited,NO,733,BOEING,5863,20001101,20001130,20:20,22:25,125,,A, ,1234567,AIR,7,1043.0,0.61,582.0
CHC,CHRISTCHURCH INTERNATIONAL AIRPORT,CHRISTCHURCH,NEW ZEALAND,PACIFIC,AKL,AUCKLAND INTERNATIONAL AIRPORT,AUCKLAND,NEW ZEALAND,PACIFIC,QF,QF,Qantas Airways Ltd.,Qantas Airways Ltd.,NO,146,BAe,4606,20010301,20010317,08:45,10:05,80,ZQ,ZQ, , -----67 ,AIR,2,170.0,0.07,405.0
ANC,TED STEVENS INTERNATIONAL AIRPORT,ANCHORAGE,UNITED STATES,NORTH AMERICA,OTZ,RALPH WIEN MEMORIAL AIRPORT,KOTZEBUE,UNITED STATES,NORTH AMERICA,NW,AS,NORTHWEST AIRLINES INC.,Alaska Airlines,YES,73M,BOEING,4153,20001101,20001130,16:30,18:02,92,,,Y,1234567,AIR,7,,,480.0
AZO,BATTLE CREEK INTERNATIONAL AIRPORT,KALAMAZOO,UNITED STATES,NORTH AMERICA,MSP,ST PAUL INTERNATIONAL AIRPORT,MINNEAPOLIS / ST PAUL,UNITED STATES,NORTH AMERICA,NW,NW,NORTHWEST AIRLINES INC.,NORTHWEST AIRLINES INC.,NO,DC9,MCDONNELL-DOUGLAS,899,20001101,20001130,18:30,19:03,93,,M, ,1234567,AIR,7,700.0,0.26,374.0
RSW,SOUTHWEST FLORIDA INTL AIRPORT,FORT MYERS,UNITED STATES,NORTH AMERICA,STL,LAMBERT-ST LOUIS INTERNATIONAL AIRPORT,ST LOUIS,UNITED STATES,NORTH AMERICA,TW,TW,T'Way Air Co. Ltd,T'Way Air Co. Ltd,NO,M80,MCDONNELL-DOUGLAS,128,20010301,20010331,17:35,19:16,161,,M, , 1234567 ,AIR,7,1050.0,0.91,865.0
IDA,IDAHO FALLS REGIONAL AIRPORT,IDAHO FALLS,UNITED STATES,NORTH AMERICA,BOI,BOISE AIR TERMINAL (GOWEN FIELD),BOISE,UNITED STATES,NORTH AMERICA,NW,QX,NORTHWEST AIRLINES INC.,Horizon Air Industries Inc.,YES,DH8,De Havilland Canada,2258,20001101,20001122,18:45,19:45,60,,,Y, 12345-7 ,AIR,6,,,179.0
KHH,KAOHSIUNG INTERNATIONAL AIRPORT,KAOHSIUNG,TAIWAN,FAR EAST ASIA,TSA,SONGSHAN AIRPORT,TAIPEI,TAIWAN,FAR EAST ASIA,GE,GE,Global Aviation Operations (PTY) Ltd,Global Aviation Operations (PTY) Ltd,NO,320,AIRBUS,594,20001101,20001130,21:30,22:25,55,,, ,1234567,AIR,7,1134.0,0.18,161.0
OSL,OSLO AIRPORT,OSLO,NORWAY,WESTERN EUROPE,MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,AC,LH,Air Canada,Deutsche Lufthansa AG,YES,735,BOEING,9046,20001105,20001130,7:35,10:00,145,,,O, ------7 ,AIR,1,,,719.0
SKG,MAKEDONIA AIRPORT,THESSALONIKI,GREECE,WESTERN EUROPE,ATH,ELEFTHERIOS VENIZELOS AIRPORT,ATHENS,GREECE,WESTERN EUROPE,OA,OA,Olympic Air,Olympic Air,NO,734,BOEING,905,20010301,20010331,07:30,08:20,50,,, , 1-34567 ,AIR,6,900.0,0.15,164.0
FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,HAJ,HANNOVER AIRPORT,HANOVER,GERMANY,WESTERN EUROPE,SA,LH,South African Airways,Deutsche Lufthansa AG,YES,320,AIRBUS,7522,20010301,20010314,07:50,08:40,50,1,,Y, --3---- ,AIR,1,,,155.0
NAN,NADI INTERNATIONAL AIRPORT,NADI,FIJI ISLANDS,PACIFIC,PTF,MALOLO LAILAI ISLAND AIRPORT,MALOLOLAILAI,FIJI ISLANDS,PACIFIC,PI,PI,Polar Airlines OJSC,Polar Airlines OJSC,NO,BNI,Britten Norman,830,20010301,20010331,08:30,08:40,10,,, , 1234567 ,AIR,7,56.0,0.0,21.0
SYD,KINGSFORD SMITH AIRPORT,SYDNEY,AUSTRALIA,AUSTRALIA,DPS,NGURAH RAI AIRPORT,DENPASAR BALI,INDONESIA,SOUTHEAST ASIA,AN,AN,"Advanced Air, LLC","Advanced Air, LLC",NO,762,BOEING,895,20010301,20010317,17:30,20:40,370,I,, , -----6- ,AIR,1,211.0,0.53,2508.0
LKE,LAKE UNION SEA PLANE BASE,SEATTLE,UNITED STATES,NORTH AMERICA,FRD,FRIDAY HARBOR AIRPORT,FRIDAY HARBOR,UNITED STATES,NORTH AMERICA,M5,M5,Kenmore Air,Kenmore Air,NO,DHP,De Havilland Canada,101,20010301,20010331,08:50,10:00,70,,, , -----67 ,AIR,2,16.0,0.0,59.0
BNK,BYRON GATEWAY AIRPORT,BALLINA,AUSTRALIA,AUSTRALIA,SYD,KINGSFORD SMITH AIRPORT,SYDNEY,AUSTRALIA,AUSTRALIA,AN,KD,"Advanced Air, LLC",Western Global Airlines LLC,NO,SF3,Saab,5947,20010301,20010325,19:35,21:15,100,,AN, , ------7 ,AIR,1,34.0,0.01,337.0
IQQ,DIEGO ARACENA AIRPORT,IQUIQUE,CHILE,SOUTH AMERICA,ARI,CHACALLUTA AIRPORT,ARICA,CHILE,SOUTH AMERICA,LA,LA,LATAM Airlines Group SA,LATAM Airlines Group SA,NO,73S,BOEING,380,20010301,20010310,11:15,11:55,40,,, , -----67 ,AIR,2,230.0,0.03,114.0
REG,TITO MENNITI AIRPORT,REGGIO CALABRIA,ITALY,WESTERN EUROPE,LIN,LINATE AIRPORT,MILAN,ITALY,WESTERN EUROPE,AP,AP,Alba Star S.A. dba Alba Star,Alba Star S.A. dba Alba Star,NO,737,BOEING,6813,20010301,20010331,17:30,19:15,105,,, , 1234567 ,AIR,7,854.0,0.46,533.0
BOM,MUMBAI AIRPORT,MUMBAI,INDIA,ASIA SUB-CONTINENT,HYD,RAJIV GANDHI INTERNATIONAL AIRPORT,HYDERABAD,INDIA,ASIA SUB-CONTINENT,9W,9W,Jet Airways (India) Limited,Jet Airways (India) Limited,NO,737,BOEING,451,20001101,20001130,15:55,17:10,75,1,, ,1234567,AIR,7,707.0,0.24,340.0
PNS,PENSACOLA INTERNATIONAL AIRPORT,PENSACOLA,UNITED STATES,NORTH AMERICA,IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,ERJ,EMBRAER,5541,20010301,20010325,19:25,21:10,105,,B,Y, ------7 ,AIR,1,,,425.0
OVB,TOLMACHEVO AIRPORT,NOVOSIBIRSK,RUSSIA,EASTERN EUROPE,VKO,VNUKOVO AIRPORT,MOSCOW,RUSSIA,EASTERN EUROPE,V5,V5,Aerovias DAP S.A.,Aerovias DAP S.A.,NO,TU5,Tupolev,182,20001101,20001130,7:00,8:15,255,,, ,1234567,AIR,7,924.0,1.41,1525.0
FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,BRE,BREMEN AIRPORT,BREMEN,GERMANY,WESTERN EUROPE,SA,LH,South African Airways,Deutsche Lufthansa AG,YES,320,AIRBUS,7518,20001101,20001114,9:05,10:00,55,1,,Y, -2-456- ,AIR,4,,,186.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,BTV,BURLINGTON INTERNATIONAL AIRPORT,BURLINGTON,UNITED STATES,NORTH AMERICA,UA,UA,"United Airlines, Inc.","United Airlines, Inc.",NO,733,BOEING,1076,20010301,20010331,13:25,16:32,127,1,, , 1234567 ,AIR,7,896.0,0.59,664.0
HEL,HELSINKI-VANTAA AIRPORT,HELSINKI,FINLAND,WESTERN EUROPE,KOK,KRUUNUPYY AIRPORT,KOKKOLA/PIETARSAARI,FINLAND,WESTERN EUROPE,AY,AY,Finnair Oyj,Finnair Oyj,NO,AT7,ATR,337,20001104,20001130,11:00,12:10,70,1,, , -----6- ,AIR,1,66.0,0.01,207.0
NTE,NANTES ATLANTIQUE AIRPORT,NANTES,FRANCE,WESTERN EUROPE,BOD,BORDEAUX AIRPORT,BORDEAUX,FRANCE,WESTERN EUROPE,AF,VM,Air France,Max Air Limited,NO,EM2,EMBRAER,3232,20010301,20010323,11:25,12:15,50,,, , 12345-- ,AIR,5,150.0,0.02,142.0
ILP,MOUE AIRPORT,ILE DES PINS,NEW CALEDONIA,PACIFIC,GEA,MAGENTA AIRPORT,NOUMEA,NEW CALEDONIA,PACIFIC,TY,TY,Air Caledonie,Air Caledonie,NO,ATR,ATR,402,20010301,20010331,09:45,10:10,25,,, , 1-3---- ,AIR,2,92.0,0.01,62.0
RAI,FRANCISCO MENDES INTL AIRPORT,PRAIA,CAPE VERDE ISLANDS,WEST AFRICA,SID,AMILCAR CABRAL INTERNATIONAL AIRPORT,SAL,CAPE VERDE ISLANDS,WEST AFRICA,VR,VR,Transportes Aereos de Cabo Verde,Transportes Aereos de Cabo Verde,NO,AT4,ATR,4018,20001103,20001130,7:00,7:45,45,,, , ----5-- ,AIR,1,46.0,0.01,115.0
IAD,DULLES INTERNATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,ORF,NORFOLK INTERNATIONAL AIRPORT,NORFOLK,UNITED STATES,NORTH AMERICA,UA,DH,"United Airlines, Inc.",Norwegian Air Norway AS,NO,J41,BAe,7441,20001101,20001123,15:35,16:39,64,,, ,1234567,AIR,7,203.0,0.03,131.0
AGP,MALAGA AIRPORT,MALAGA,SPAIN,WESTERN EUROPE,TFS,TENERIFE-SUR,TENERIFE,SPAIN,WESTERN EUROPE,JK,JK,Aerolinea Del Caribe S.A. dba Aercaribe S.A.,Aerolinea Del Caribe S.A. dba Aercaribe S.A.,NO,M83,MCDONNELL-DOUGLAS,771,20001104,20001130,13:00,14:25,145,A,, , -----6- ,AIR,1,170.0,0.14,799.0
HRE,RG MUGABE INTERNATIONAL AIRPORT,HARARE,ZIMBABWE,SOUTHERN AFRICA,NBO,JOMO KENYATTA INTERNATIONAL AIRPORT,NAIROBI,KENYA,EAST AFRICA,QP,QP,Starlight Airline,Starlight Airline,NO,733,BOEING,5112,20010301,20010331,17:25,21:15,170,,, , --3---- ,AIR,1,136.0,0.15,1070.0
LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,NZ,UA,Air New Zealand Limited,"United Airlines, Inc.",YES,744,BOEING,9000,20010301,20010324,11:20,14:41,141,7,,A, 1234567 ,AIR,7,,,751.0
NOU,LA TONTOUTA AIRPORT,NOUMEA,NEW CALEDONIA,PACIFIC,WLS,HIHIFO AIRPORT,WALLIS ISLAND,WALLIS AND FUTUNA ISLANDS,PACIFIC,SB,SB,Air Caledonie International,Air Caledonie International,NO,733,BOEING,342,20001102,20001102,23:00,2:55,175,,, , ---4--- ,AIR,1,127.0,0.14,1137.0
AKL,AUCKLAND INTERNATIONAL AIRPORT,AUCKLAND,NEW ZEALAND,PACIFIC,NPE,HAWKES BAY AIRPORT,NAPIER-HASTINGS,NEW ZEALAND,PACIFIC,NZ,NZ,Air New Zealand Limited,Air New Zealand Limited,NO,SF3,Saab,8429,20010301,20010311,12:30,13:30,60,D,, , ------7 ,AIR,1,33.0,0.01,177.0
BOS,EDWARD L. LOGAN INTERNATIONAL AIRPORT,BOSTON,UNITED STATES,NORTH AMERICA,DCA,RONALD REAGAN NATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,DL,DL,"Delta Air Lines, Inc.","Delta Air Lines, Inc.",NO,738,BOEING,2273,20010301,20010331,16:30,18:07,97,A,B,B, 1234567 ,AIR,7,1120.0,0.39,350.0
CWA,CENTRAL WISCONSIN AIRPORT,WAUSAU,UNITED STATES,NORTH AMERICA,DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,NW,XJ,NORTHWEST AIRLINES INC.,Thai Airasia X Company Limited,NO,SF3,Saab,3325,20010301,20010331,13:35,16:16,101,,M, , 1234567 ,AIR,7,238.0,0.08,318.0
MRU,SIR S. RAMGOOLAM INTL AIRPORT,MAURITIUS,MAURITIUS,EAST AFRICA,FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,MK,MK,Air Mauritius Ltd,Air Mauritius Ltd,NO,343,AIRBUS,22,20001102,20001130,21:05,6:10,725,,1, , ---4--- ,AIR,1,301.0,1.51,5003.0
ACE,LANZAROTE AIRPORT,LANZAROTE,SPAIN,WESTERN EUROPE,TFS,TENERIFE-SUR,TENERIFE,SPAIN,WESTERN EUROPE,HF,HF,Air Cote D'Ivoire,Air Cote D'Ivoire,NO,738,BOEING,2864,20001107,20001130,9:20,10:20,60,,, , -2----- ,AIR,1,180.0,0.03,166.0
HIR,HONIARA INTERNATIONAL AIRPORT,HONIARA,SOLOMON ISLANDS,PACIFIC,EGM,SEGHE AIRPORT,SEGE,SOLOMON ISLANDS,PACIFIC,IE,IE,Solomon Airlines Limited,Solomon Airlines Limited,NO,BNI,Britten Norman,242,20010301,20010331,14:30,15:30,60,,, , -2----- ,AIR,1,9.0,0.0,149.0
LGA,LAGUARDIA AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,GSO,PIEDMONT TRIAD INTERNATIONAL AIRPORT,GREENSBORO/HIGH POINT,UNITED STATES,NORTH AMERICA,DL,DD,"Delta Air Lines, Inc.",Nok Airlines Public Company Limited dba Nok Air,NO,FRJ,Dornier,6365,20001101,20001130,14:25,16:35,130,DL,, ,1234567,AIR,7,224.0,0.09,404.0
PSA,GALILEO GALILEI AIRPORT,PISA,ITALY,WESTERN EUROPE,FCO,FIUMICINO AIRPORT,ROME,ITALY,WESTERN EUROPE,AZ,RD,Alitalia - Societa Aerea Italiana S.p.A,RYAN INTERNATIONAL AIRLINES,NO,M80,MCDONNELL-DOUGLAS,1670,20001101,20001130,18:40,19:30,50,,A, ,1234567,AIR,7,1050.0,0.15,146.0
PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,BOS,EDWARD L. LOGAN INTERNATIONAL AIRPORT,BOSTON,UNITED STATES,NORTH AMERICA,HP,HP,Amapola Flyg AB,Amapola Flyg AB,NO,319,AIRBUS,822,20010301,20010331,13:24,20:11,287,4,B, , -----6- ,AIR,1,124.0,0.25,2002.0
LAS,MCCARRAN INTERNATIONAL AIRPORT,LAS VEGAS,UNITED STATES,NORTH AMERICA,LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,UA,UA,"United Airlines, Inc.","United Airlines, Inc.",NO,733,BOEING,2508,20010301,20010330,13:10,14:19,69,1,8, , 1234567 ,AIR,7,896.0,0.19,209.0
YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,LGA,LAGUARDIA AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,UA,AC,"United Airlines, Inc.",Air Canada,YES,319,AIRBUS,3286,20010304,20010318,16:00,17:22,82,2,M, , ------7 ,AIR,1,,,304.0
CLE,HOPKINS INTERNATIONAL AIRPORT,CLEVELAND,UNITED STATES,NORTH AMERICA,FLL,FT. LAUDERDALE INTERNATIONAL AIRPORT,FORT LAUDERDALE,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,733,BOEING,1603,20001101,20001130,12:20,15:10,170,,3, , 12345-7 ,AIR,6,744.0,0.7,935.0
MIA,MIAMI INTERNATIONAL AIRPORT,MIAMI,UNITED STATES,NORTH AMERICA,ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,AS,AA,Alaska Airlines,American Airlines,YES,738,BOEING,1780,20010302,20010330,18:50,21:09,199,,3,Y, 12345-7 ,AIR,5,,,1049.0
YHZ,STANFIELD INTERNATIONAL AIRPORT,HALIFAX,CANADA,NORTH AMERICA,YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,UA,AC,"United Airlines, Inc.",Air Canada,YES,767,BOEING,3107,20010301,20010331,17:00,18:21,141,,2,Q, 1234567 ,AIR,7,,,694.0
OMA,EPPLEY AIRFIELD,OMAHA,UNITED STATES,NORTH AMERICA,DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,AC,UA,Air Canada,"United Airlines, Inc.",YES,737,BOEING,5495,20010301,20010325,06:20,06:54,94,,,Y, ------7 ,AIR,1,,,408.0
CRW,YEAGER AIRPORT,CHARLESTON,UNITED STATES,NORTH AMERICA,ROA,ROANOKE REGIONAL AIRPORT (WOODRUM FIELD),ROANOKE,UNITED STATES,NORTH AMERICA,KL,XJ,KLM Royal Dutch Airlines,Thai Airasia X Company Limited,YES,SF3,Saab,5320,20001104,20001130,19:00,19:50,50,,,A, -----6- ,AIR,1,,,99.0
CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,ARN,ARLANDA AIRPORT,STOCKHOLM,SWEDEN,WESTERN EUROPE,DL,AF,"Delta Air Lines, Inc.",Air France,YES,735,BOEING,8478,20010301,20010324,07:40,10:15,155,2B,5,O, 1234567 ,AIR,7,,,834.0
DMM,KING FAHD INTERNATIONAL AIRPORT,DAMMAM,SAUDI ARABIA,GULF,KWI,KUWAIT INTERNATIONAL AIRPORT,KUWAIT,KUWAIT,GULF,KU,KU,Kuwait Airways,Kuwait Airways,NO,320,AIRBUS,744,20001101,20001130,14:00,15:05,65,,, , -2----- ,AIR,1,135.0,0.03,195.0
