YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,5,4,DL,2416,N304DQ,ATL,TLH,2200,114,194,15,129,72,67,44,223,213,8,2312,221,189,0,0,,0,0,189,0,0
2015,3,6,5,UA,1563,N12216,LAX,ORD,30,114,44,13,127,247,227,209,1744,656,5,637,701,24,0,0,,0,0,9,15,0
2015,3,10,2,NK,597,N532NK,MSP,FLL,115,114,-1,9,123,206,210,182,1487,525,19,541,544,3,0,0,,,,,,
2015,1,1,4,B6,333,N508JB,MCO,SJU,2355,115,80,13,128,161,161,141,1189,449,7,336,456,80,0,0,,0,0,48,32,0
2015,1,2,5,NK,214,N614NK,LAS,DFW,103,115,12,12,127,147,153,131,1055,538,10,530,548,18,0,0,,18,0,0,0,0
2015,1,2,5,UA,1432,N57868,LAX,IAH,115,115,0,12,127,180,190,170,1379,617,8,615,625,10,0,0,,,,,,
2015,1,2,5,US,413,N548UW,LAS,CLT,120,115,-5,11,126,245,238,216,1916,802,11,825,813,-12,0,0,,,,,,
2015,1,3,6,AA,1626,N3HRAA,SFO,DFW,100,115,15,13,128,200,198,180,1464,628,5,620,633,13,0,0,,,,,,
2015,1,5,1,AA,115,N3GFAA,LAX,MIA,105,115,10,17,132,286,326,266,2342,858,43,851,941,50,0,0,,40,0,0,10,0
2015,1,5,1,EV,2552,N877AS,DFW,BPT,2115,115,240,10,125,65,54,41,270,206,3,2220,209,229,0,0,,0,0,229,0,0
2015,1,9,5,AS,130,N402AS,FAI,SEA,115,115,0,21,136,213,229,197,1533,553,11,548,604,16,0,0,,16,0,0,0,0
2015,1,12,1,US,1772,N183UW,LAS,CLT,59,115,16,17,132,243,264,231,1916,823,16,802,839,37,0,0,,21,0,16,0,0
2015,1,23,5,NK,168,N609NK,PHX,ORD,125,115,-10,11,126,204,199,180,1440,526,8,549,534,-15,0,0,,,,,,
2015,1,26,1,AA,2392,N3CCAA,DEN,MIA,120,115,-5,16,131,226,213,192,1709,643,5,706,648,-18,0,0,,,,,,
2015,2,3,2,NK,597,N523NK,MSP,FLL,115,115,0,11,126,207,198,178,1487,524,9,542,533,-9,0,0,,,,,,
2015,2,4,3,UA,1407,N64809,LAX,IAH,45,115,30,11,126,188,181,163,1379,609,7,553,616,23,0,0,,0,0,8,15,0
2015,2,7,6,NK,597,N528NK,MSP,FLL,115,115,0,10,125,207,201,171,1487,516,20,542,536,-6,0,0,,,,,,
2015,2,10,2,AA,2392,N3EKAA,DEN,MIA,120,115,-5,15,130,226,203,179,1709,629,9,706,638,-28,0,0,,,,,,
2015,2,13,5,US,1813,N180US,DEN,CLT,120,115,-5,13,128,179,180,159,1337,607,8,619,615,-4,0,0,,,,,,
2015,2,13,5,UA,1260,N39475,SEA,IAD,2227,115,168,15,130,296,255,234,2306,824,6,623,830,127,0,0,,0,0,122,5,0
2015,2,15,7,US,1725,N552UW,DEN,CLT,120,115,-5,11,126,179,159,143,1337,549,5,619,554,-25,0,0,,,,,,
2015,2,16,1,DL,2408,N137DL,PHX,MSP,115,115,0,22,137,188,183,148,1276,505,13,523,518,-5,0,0,,,,,,
2015,2,16,1,UA,1672,N19141,OGG,DEN,2310,115,125,12,127,402,408,389,3302,1056,7,852,1103,131,0,0,,6,0,34,91,0
2015,2,21,6,NK,612,N637NK,LAS,MSP,20,115,55,11,126,177,168,152,1299,558,5,517,603,46,0,0,,46,0,0,0,0
2015,2,22,7,UA,1200,N66841,SFO,IAH,45,115,30,14,129,212,196,177,1635,626,5,617,631,14,0,0,,,,,,
2015,2,22,7,US,1971,N536UW,CLT,SYR,2215,115,180,12,127,101,93,76,603,243,5,2356,248,172,0,0,,0,0,92,80,0
2015,2,23,1,DL,2408,N137DL,PHX,MSP,115,115,0,18,133,188,169,146,1276,459,5,523,504,-19,0,0,,,,,,
2015,2,25,3,AS,130,N323AS,FAI,SEA,115,115,0,23,138,213,224,182,1533,540,19,548,559,11,0,0,,,,,,
2015,3,2,1,AA,1522,N3MDAA,SFO,ORD,2330,115,105,11,126,238,226,197,1846,643,18,528,701,93,0,0,,0,0,93,0,0
2015,3,3,2,DL,2580,N929AT,JFK,BOS,2025,115,290,28,143,80,84,40,187,223,16,2145,239,294,0,0,,4,0,0,0,290
2015,1,1,4,AA,2211,N3CGAA,PHX,MIA,127,116,-11,10,126,239,234,217,1972,703,7,726,710,-16,0,0,,,,,,
2015,1,3,6,AS,130,N468AS,FAI,SEA,115,116,1,16,132,213,189,169,1533,521,4,548,525,-23,0,0,,,,,,
2015,1,3,6,AA,14,N5FDAA,OGG,LAX,2300,116,136,10,126,305,300,280,2486,806,10,605,816,131,0,0,,0,0,0,131,0
2015,1,5,1,US,413,N544UW,LAS,CLT,120,116,-4,14,130,245,249,224,1916,814,11,825,825,0,0,0,,,,,,
2015,1,5,1,US,1725,N576UW,DEN,CLT,120,116,-4,45,201,178,200,151,1337,632,4,618,636,18,0,0,,18,0,0,0,0
2015,1,6,2,F9,1284,N205FR,LAS,ORD,110,116,6,19,135,215,215,190,1514,645,6,645,651,6,0,0,,,,,,
2015,1,7,3,US,469,N541UW,DEN,CLT,120,116,-4,14,130,179,158,138,1337,548,6,619,554,-25,0,0,,,,,,
2015,1,8,4,NK,168,N604NK,PHX,ORD,125,116,-9,12,128,204,199,178,1440,526,9,549,535,-14,0,0,,,,,,
2015,1,10,6,UA,1614,N69818,LAX,IAH,45,116,31,14,130,188,189,170,1379,620,5,553,625,32,0,0,,1,0,31,0,0
2015,1,12,1,NK,168,N624NK,PHX,ORD,125,116,-9,10,126,204,197,166,1440,512,21,549,533,-16,0,0,,,,,,
2015,1,15,4,NK,168,N627NK,PHX,ORD,125,116,-9,12,128,204,197,169,1440,517,16,549,533,-16,0,0,,,,,,
2015,1,18,7,NK,214,N619NK,LAS,DFW,58,116,18,12,128,147,143,124,1055,532,7,525,539,14,0,0,,,,,,
2015,1,25,7,AA,2392,N3KSAA,DEN,MIA,120,116,-4,16,132,226,216,193,1709,645,7,706,652,-14,0,0,,,,,,
2015,1,27,2,DL,1434,N551NW,LAX,MSP,44,116,32,11,127,217,184,169,1535,616,4,621,620,-1,0,0,,,,,,
2015,1,29,4,F9,1284,N211FR,LAS,ORD,110,116,6,14,130,215,201,176,1514,626,11,645,637,-8,0,0,,,,,,
2015,2,2,1,F9,1062,N213FR,SLC,ORD,1850,116,386,12,128,185,168,145,1250,453,11,2255,504,369,0,0,,37,0,10,322,0
2015,2,4,3,AA,2392,N3CEAA,DEN,MIA,120,116,-4,14,130,226,214,197,1709,647,3,706,650,-16,0,0,,,,,,
2015,2,9,1,US,469,N524UW,DEN,CLT,120,116,-4,12,128,179,172,147,1337,555,13,619,608,-11,0,0,,,,,,
2015,2,13,5,US,702,N189UW,PHX,ORD,120,116,-4,17,133,198,211,186,1440,539,8,538,547,9,0,0,,,,,,
2015,2,13,5,US,2021,N184US,PHX,MSP,125,116,-9,15,131,179,190,166,1276,517,9,524,526,2,0,0,,,,,,
2015,2,16,1,F9,1250,N902FR,DEN,MIA,2330,116,106,8,124,220,210,195,1709,639,7,510,646,96,0,0,,0,0,96,0,0
2015,2,18,3,US,1813,N192UW,DEN,CLT,120,116,-4,12,128,179,164,146,1337,554,6,619,600,-19,0,0,,,,,,
2015,2,21,6,UA,1129,N34460,SEA,IAH,2259,116,137,10,126,250,229,213,1874,659,6,509,705,116,0,0,,0,0,5,111,0
2015,2,23,1,DL,922,N357NW,DEN,LGA,52,116,24,36,152,217,204,161,1620,633,7,629,640,11,0,0,,,,,,
2015,2,26,4,NK,597,N519NK,MSP,FLL,115,116,1,15,131,206,207,188,1487,539,4,541,543,2,0,0,,,,,,
2015,2,27,5,US,2021,N971UY,PHX,MSP,125,116,-9,16,132,179,170,151,1276,503,3,524,506,-18,0,0,,,,,,
2015,2,28,6,DL,2324,N616DL,SLC,ATL,59,116,17,15,131,208,193,169,1590,620,9,627,629,2,0,0,,,,,,
2015,2,28,6,US,1725,N193UW,DEN,CLT,120,116,-4,12,128,179,168,149,1337,557,7,619,604,-15,0,0,,,,,,
2015,3,1,7,WN,4256,N419WN,CAK,DEN,1835,116,401,9,125,220,218,202,1224,247,7,2015,254,399,0,0,,0,0,2,397,0
2015,3,2,1,NK,304,N612NK,MCO,ACY,2127,116,229,12,128,127,130,114,852,322,4,2334,326,232,0,0,,141,0,0,91,0
2015,3,3,2,NK,214,N607NK,LAS,DFW,58,116,18,13,129,145,142,121,1055,530,8,523,538,15,0,0,,0,0,0,15,0
2015,3,4,3,DL,1630,N554NW,PHX,ATL,100,116,16,11,127,205,185,161,1587,608,13,625,621,-4,0,0,,,,,,
2015,3,6,5,NK,168,N637NK,PHX,ORD,125,116,-9,9,125,201,205,168,1440,513,28,546,541,-5,0,0,,,,,,
2015,1,3,6,AA,115,N3AMAA,LAX,MIA,105,117,12,17,134,286,297,272,2342,906,8,851,914,23,0,0,,11,0,12,0,0
2015,1,3,6,UA,1580,N76504,OGG,SFO,2311,117,126,13,130,298,297,279,2338,809,5,609,814,125,0,0,,0,0,0,0,125
2015,1,4,7,US,424,N539UW,PHX,ORD,120,117,-3,11,128,193,200,180,1440,528,9,533,537,4,0,0,,,,,,
2015,1,4,7,EV,4202,N13908,IAD,SAV,2157,117,200,12,129,108,109,91,515,300,6,2345,306,201,0,0,,1,0,200,0,0
2015,1,4,7,UA,1609,N13718,PDX,IAH,2355,117,82,7,124,236,222,211,1825,655,4,551,659,68,0,0,,0,0,10,58,0
2015,1,6,2,UA,1540,N69816,LAX,IAH,45,117,32,9,126,188,180,165,1379,611,6,553,617,24,0,0,,0,0,23,1,0
2015,1,6,2,WN,4146,N7718B,DEN,PDX,2035,117,282,19,136,175,172,148,991,304,5,2230,309,279,0,0,,0,0,0,215,64
2015,1,7,3,EV,4748,N16911,DCA,EWR,2135,117,222,18,135,68,65,39,199,214,8,2243,222,219,0,0,,0,0,219,0,0
2015,1,9,5,US,469,N563UW,DEN,CLT,120,117,-3,39,156,179,187,142,1337,618,6,619,624,5,0,0,,,,,,
2015,1,10,6,NK,168,N616NK,PHX,ORD,125,117,-8,10,127,204,205,180,1440,527,15,549,542,-7,0,0,,,,,,
2015,1,15,4,US,469,N561UW,DEN,CLT,120,117,-3,11,128,179,171,156,1337,604,4,619,608,-11,0,0,,,,,,
2015,1,24,6,US,1963,N152UW,DEN,CLT,120,117,-3,11,128,179,182,164,1337,612,7,619,619,0,0,0,,,,,,
2015,1,27,2,NK,168,N635NK,PHX,ORD,125,117,-8,11,128,204,211,176,1440,524,24,549,548,-1,0,0,,,,,,
2015,1,29,4,NK,168,N613NK,PHX,ORD,125,117,-8,12,129,204,201,167,1440,516,22,549,538,-11,0,0,,,,,,
2015,1,30,5,US,469,N569UW,DEN,CLT,120,117,-3,13,130,179,161,142,1337,552,6,619,558,-21,0,0,,,,,,
2015,1,30,5,NK,168,N604NK,PHX,ORD,125,117,-8,12,129,204,204,170,1440,519,22,549,541,-8,0,0,,,,,,
2015,2,1,7,NK,371,N624NK,FLL,BQN,2355,117,82,10,127,141,131,113,983,420,8,316,428,72,0,0,,0,0,0,72,0
2015,2,1,7,B6,839,N519JB,JFK,BQN,2359,117,78,43,200,221,231,182,1576,602,6,440,608,88,0,0,,10,0,78,0,0
2015,2,3,2,AA,2392,N3KCAA,DEN,MIA,120,117,-3,10,127,226,260,192,1709,639,58,706,737,31,0,0,,31,0,0,0,0
2015,2,12,4,NK,168,N602NK,PHX,ORD,125,117,-8,11,128,201,215,194,1440,542,10,546,552,6,0,0,,,,,,
2015,2,13,5,EV,5556,N730EV,LGA,ORF,1829,117,408,7,124,97,66,55,296,219,4,2006,223,377,0,0,,0,0,377,0,0
2015,2,14,6,AS,108,N440AS,ANC,SEA,45,117,32,13,130,200,203,187,1448,537,3,505,540,35,0,0,,3,0,0,32,0
2015,2,14,6,B6,989,N179JB,BOS,DCA,1717,117,480,29,146,102,102,70,399,256,3,1859,259,480,0,0,,0,0,94,386,0
2015,2,17,2,DL,1646,N664DN,PHX,ATL,111,117,6,15,132,199,192,171,1587,623,6,630,629,-1,0,0,,,,,,
2015,2,21,6,US,1725,N190UW,DEN,CLT,120,117,-3,28,145,179,183,146,1337,611,9,619,620,1,0,0,,,,,,
2015,2,22,7,DL,2408,N138DL,PHX,MSP,115,117,2,13,130,188,161,145,1276,455,3,523,458,-25,0,0,,,,,,
2015,2,22,7,US,1725,N918US,DEN,CLT,120,117,-3,38,155,179,184,141,1337,616,5,619,621,2,0,0,,,,,,
2015,2,23,1,AA,1112,N3DJAA,SFO,DFW,30,117,47,11,128,189,185,171,1464,619,3,539,622,43,0,0,,0,0,0,43,0
2015,2,24,2,US,1813,N914UY,DEN,CLT,120,117,-3,12,129,179,175,158,1337,607,5,619,612,-7,0,0,,,,,,
2015,2,26,4,F9,1326,N209FR,LAS,IAD,2255,117,142,15,132,260,244,221,2065,813,8,615,821,126,0,0,,64,0,10,52,0
2015,3,1,7,US,1725,N551UW,DEN,CLT,120,117,-3,13,130,179,165,143,1337,553,9,619,602,-17,0,0,,,,,,
2015,3,5,4,US,1813,N187US,DEN,CLT,120,117,-3,13,130,179,169,150,1337,600,6,619,606,-13,0,0,,,,,,
2015,3,5,4,B6,1205,N709JB,JFK,PDX,2036,117,281,39,156,378,378,335,2454,431,4,2354,435,281,0,0,,0,0,0,233,48
2015,3,6,5,AA,1112,N3AGAA,SFO,DFW,30,117,47,14,131,189,196,178,1464,629,4,539,633,54,0,0,,7,0,47,0,0
2015,3,7,6,US,1772,N178US,LAS,CLT,59,117,18,17,134,243,245,221,1916,815,7,802,822,20,0,0,,2,0,0,18,0
2015,1,2,5,NK,168,N608NK,PHX,ORD,125,118,-7,12,130,204,193,154,1440,504,27,549,531,-18,0,0,,,,,,
2015,1,3,6,US,1735,N578UW,PHX,TPA,115,118,3,13,131,219,224,208,1788,659,3,654,702,8,0,0,,,,,,
2015,1,3,6,WN,387,N787SA,ATL,PIT,1855,118,383,14,132,100,85,66,526,238,5,2035,243,368,0,0,,0,0,0,368,0
2015,1,3,6,B6,994,N563JB,DEN,BOS,2322,118,116,16,134,218,208,188,1754,642,4,500,646,106,0,0,,0,0,2,104,0
2015,1,4,7,US,1912,N750UW,CLT,ATL,25,118,53,13,131,67,63,44,226,215,6,132,221,49,0,0,,0,0,49,0,0
2015,1,4,7,F9,581,N207FR,DEN,SLC,2130,118,228,11,129,84,81,66,391,235,4,2254,239,225,0,0,,67,0,12,146,0
2015,1,4,7,B6,2002,N247JB,JFK,BUF,2306,118,132,20,138,83,91,67,301,245,4,29,249,140,0,0,,8,0,20,112,0
2015,1,5,1,US,1937,N151UW,PHX,TPA,115,118,3,11,129,219,218,203,1788,652,4,654,656,2,0,0,,,,,,
2015,1,5,1,UA,1726,N73860,OGG,SFO,2205,118,193,10,128,287,266,248,2338,736,8,452,744,172,0,0,,0,0,172,0,0
2015,1,6,2,B6,778,N523JB,LAS,BOS,2355,118,83,12,130,290,273,256,2381,846,5,745,851,66,0,0,,0,0,5,61,0
2015,1,9,5,AS,136,N464AS,ANC,SEA,130,118,-12,22,140,205,225,195,1448,555,8,555,603,8,0,0,,,,,,
2015,1,11,7,AS,136,N440AS,ANC,SEA,130,118,-12,12,130,200,195,179,1448,529,4,550,533,-17,0,0,,,,,,
2015,1,13,2,US,469,N582UW,DEN,CLT,120,118,-2,25,143,179,192,163,1337,626,4,619,630,11,0,0,,,,,,
2015,1,14,3,AA,2392,N3GBAA,DEN,MIA,120,118,-2,13,131,226,,,1709,832,9,706,841,,1,0,,,,,,
2015,1,20,2,AA,2392,N3CKAA,DEN,MIA,120,118,-2,21,139,226,214,186,1709,645,7,706,652,-14,0,0,,,,,,
2015,1,24,6,AA,2392,N3EJAA,DEN,MIA,120,118,-2,18,136,226,233,199,1709,655,16,706,711,5,0,0,,,,,,
2015,1,30,5,AS,136,N613AS,ANC,SEA,130,118,-12,25,143,200,204,175,1448,538,4,550,542,-8,0,0,,,,,,
2015,2,6,5,US,469,N197UW,DEN,CLT,120,118,-2,10,128,179,170,153,1337,601,7,619,608,-11,0,0,,,,,,
2015,2,13,5,US,517,N562UW,PHX,ATL,115,118,3,16,134,203,212,191,1587,645,5,638,650,12,0,0,,,,,,
2015,2,17,2,US,1813,N198UW,DEN,CLT,120,118,-2,55,213,179,210,149,1337,642,6,619,648,29,0,0,,29,0,0,0,0
2015,2,18,3,F9,1284,N207FR,LAS,ORD,105,118,13,15,133,215,205,180,1514,633,10,640,643,3,0,0,,,,,,
2015,2,19,4,B6,802,N796JB,SLC,MCO,2359,118,79,10,128,254,217,203,1931,651,4,613,655,42,0,0,,0,0,0,42,0
2015,2,20,5,MQ,3107,N517MQ,ORD,GRR,2110,118,248,13,131,44,42,24,137,255,5,2254,300,246,0,0,,0,0,68,0,178
2015,2,21,6,B6,1507,N328JB,JFK,IAD,2155,118,203,58,216,77,133,49,228,305,26,2312,331,259,0,0,,56,0,0,86,117
2015,2,27,5,NK,597,N517NK,MSP,FLL,115,118,3,11,129,206,214,191,1487,540,12,541,552,11,0,0,,,,,,
2015,3,1,7,DL,2408,N127DL,PHX,MSP,115,118,3,14,132,188,152,134,1276,446,4,523,450,-33,0,0,,,,,,
2015,3,1,7,F9,1140,N211FR,LAS,CLE,2315,118,123,13,131,240,204,183,1824,734,8,615,742,87,0,0,,13,0,11,63,0
2015,3,5,4,DL,1750,N975DL,ATL,JFK,2045,118,273,30,148,141,133,89,760,317,14,2306,331,265,0,0,,0,0,168,97,0
2015,3,6,5,NK,214,N607NK,LAS,DFW,58,118,20,10,128,145,142,121,1055,529,11,523,540,17,0,0,,1,0,10,6,0
2015,3,7,6,US,1725,N578UW,DEN,CLT,120,118,-2,14,132,179,166,145,1337,557,7,619,604,-15,0,0,,,,,,
2015,3,9,1,US,1813,N580UW,DEN,CLT,120,118,-2,12,130,179,174,150,1337,600,12,619,612,-7,0,0,,,,,,
2015,1,1,4,AA,272,N3CPAA,SFO,MIA,2350,119,89,16,135,315,322,297,2585,932,9,805,941,96,0,0,,7,0,0,89,0
2015,1,2,5,US,1918,N568UW,PHX,MSY,115,119,4,9,128,170,159,147,1300,455,3,505,458,-7,0,0,,,,,,
2015,1,3,6,US,424,N585UW,PHX,ORD,120,119,-1,15,134,193,198,171,1440,525,12,533,537,4,0,0,,,,,,
2015,1,3,6,US,1982,N553UW,LAS,CLT,120,119,-1,13,132,245,254,236,1916,828,5,825,833,8,0,0,,,,,,
2015,1,3,6,NK,223,N623NK,ORD,RSW,1721,119,478,11,130,171,177,162,1120,512,4,2112,516,484,0,0,,484,0,0,0,0
2015,1,4,7,US,417,N971UY,PHX,ATL,115,119,4,16,135,203,214,186,1587,641,12,638,653,15,0,0,,11,0,4,0,0
2015,1,4,7,WN,1916,N736SA,STL,MSY,2135,119,224,7,126,110,102,91,604,257,4,2325,301,216,0,0,,0,0,26,190,0
2015,1,5,1,AA,2211,N3FDAA,PHX,MIA,127,119,-8,12,131,239,245,217,1972,708,16,726,724,-2,0,0,,,,,,
2015,1,5,1,AA,2349,N502AA,ORD,DFW,1845,119,394,14,133,150,148,129,802,342,5,2115,347,392,0,0,,0,0,183,100,109
2015,1,6,2,AS,121,N765AS,SEA,ANC,2350,119,89,15,134,230,207,188,1448,342,4,240,346,66,0,0,,0,0,66,0,0
2015,1,18,7,AA,2392,N3GKAA,DEN,MIA,120,119,-1,16,135,226,207,185,1709,640,6,706,646,-20,0,0,,,,,,
2015,1,20,2,NK,168,N623NK,PHX,ORD,125,119,-6,9,128,204,205,167,1440,515,29,549,544,-5,0,0,,,,,,
2015,2,7,6,AA,2392,N3BHAA,DEN,MIA,120,119,-1,13,132,226,218,200,1709,652,5,706,657,-9,0,0,,,,,,
2015,2,7,6,AA,2211,N3JUAA,PHX,MIA,131,119,-12,15,134,235,242,217,1972,711,10,726,721,-5,0,0,,,,,,
2015,2,8,7,NK,168,N609NK,PHX,ORD,125,119,-6,10,129,204,199,161,1440,510,28,549,538,-11,0,0,,,,,,
2015,2,8,7,B6,994,N564JB,DEN,BOS,2322,119,117,11,130,218,211,195,1754,645,5,500,650,110,0,0,,0,0,0,110,0
2015,2,16,1,DL,922,N352NW,DEN,LGA,52,119,27,32,151,217,209,169,1620,640,8,629,648,19,0,0,,19,0,0,0,0
2015,2,17,2,B6,361,N527JB,BOS,SJU,2350,119,89,13,132,236,231,214,1674,606,4,446,610,84,0,0,,0,0,24,60,0
2015,3,1,7,NK,970,N614NK,DEN,FLL,2340,119,99,9,128,215,201,185,1703,633,7,515,640,85,0,0,,1,0,9,75,0
2015,3,2,1,B6,834,N809JB,SFO,BOS,2229,119,170,11,130,331,290,276,2704,906,3,700,909,129,0,0,,0,0,96,33,0
2015,3,3,2,F9,300,N204FR,DEN,TPA,2359,119,80,30,149,198,202,166,1506,635,6,517,641,84,0,0,,4,0,80,0,0
2015,3,7,6,US,764,N153UW,PHX,ORD,59,119,20,16,135,199,190,165,1440,520,9,518,529,11,0,0,,,,,,
2015,3,7,6,DL,1471,N813DN,LAX,ATL,112,119,7,12,131,249,234,216,1947,807,6,821,813,-8,0,0,,,,,,
2015,3,7,6,AA,2406,N3CWAA,LAX,DFW,114,119,5,14,133,166,164,144,1235,557,6,600,603,3,0,0,,,,,,
2015,3,8,7,AA,2392,N3GEAA,DEN,MIA,120,119,-1,19,138,226,218,195,1709,753,4,806,757,-9,0,0,,,,,,
2015,1,1,4,NK,520,N525NK,LAS,MCI,55,120,25,11,131,162,143,128,1139,539,4,537,543,6,0,0,,,,,,
2015,1,2,5,US,1725,N151UW,DEN,CLT,120,120,0,49,209,178,201,146,1337,635,6,618,641,23,0,0,,23,0,0,0,0
2015,1,2,5,US,2071,N184US,PHX,MSP,125,120,-5,14,134,174,172,147,1276,501,11,519,512,-7,0,0,,,,,,
2015,1,3,6,UA,1282,N76522,LAX,EWR,2359,120,81,15,135,311,314,277,2454,912,22,810,934,84,0,0,,3,0,28,53,0
2015,1,4,7,UA,1517,N76523,IAH,AUS,2256,120,144,10,130,54,43,26,140,156,7,2350,203,133,0,0,,0,0,22,111,0
2015,1,5,1,AA,1431,N3AUAA,SEA,ORD,30,120,50,14,134,230,201,179,1721,633,8,620,641,21,0,0,,0,0,21,0,0
2015,1,5,1,UA,626,N403UA,ORD,PHL,1930,120,350,,,123,,,678,,,2233,,,0,1,B,,,,,
2015,1,9,5,OO,6514,N934SW,DEN,CPR,2158,120,202,21,141,66,61,36,230,217,4,2304,221,197,0,0,,0,0,0,197,0
2015,1,12,1,US,469,N536UW,DEN,CLT,120,120,0,27,147,179,200,168,1337,635,5,619,640,21,0,0,,21,0,0,0,0
2015,1,15,4,AA,2392,N3CUAA,DEN,MIA,120,120,0,12,132,226,242,189,1709,641,41,706,722,16,0,0,,16,0,0,0,0
2015,1,19,1,NK,168,N621NK,PHX,ORD,125,120,-5,11,131,204,208,168,1440,519,29,549,548,-1,0,0,,,,,,
2015,1,23,5,AS,136,N613AS,ANC,SEA,130,120,-10,24,144,200,198,172,1448,536,2,550,538,-12,0,0,,,,,,
2015,1,24,6,F9,1284,N218FR,LAS,ORD,110,120,10,14,134,215,218,194,1514,648,10,645,658,13,0,0,,,,,,
2015,1,28,3,NK,597,N534NK,MSP,FLL,115,120,5,24,144,207,202,166,1487,530,12,542,542,0,0,0,,,,,,
2015,1,30,5,WN,130,N379SW,SLC,DEN,2200,120,200,8,128,80,70,57,391,225,5,2320,230,190,0,0,,0,0,0,190,0
2015,2,4,3,US,469,N554UW,DEN,CLT,120,120,0,11,131,179,167,150,1337,601,6,619,607,-12,0,0,,,,,,
2015,2,12,4,AA,2392,N3JLAA,DEN,MIA,120,120,0,16,136,226,225,201,1709,657,8,706,705,-1,0,0,,,,,,
2015,2,14,6,AA,2392,N3FAAA,DEN,MIA,120,120,0,10,130,226,205,185,1709,635,10,706,645,-21,0,0,,,,,,
2015,2,14,6,US,702,N560UW,PHX,ORD,120,120,0,10,130,198,199,181,1440,531,8,538,539,1,0,0,,,,,,
2015,2,14,6,NK,168,N607NK,PHX,ORD,125,120,-5,12,132,201,200,183,1440,535,5,546,540,-6,0,0,,,,,,
2015,2,16,1,B6,1243,N294JB,DCA,CHS,1757,120,443,42,202,102,126,80,444,322,4,1939,326,467,0,0,,24,0,0,96,347
2015,2,16,1,WN,147,N649SW,BWI,BDL,2050,120,270,46,206,70,92,40,283,246,6,2200,252,292,0,0,,22,0,0,217,53
2015,2,16,1,B6,1366,N589JB,RSW,BOS,2140,120,220,30,150,174,177,144,1249,414,3,34,417,223,0,0,,3,0,0,220,0
2015,2,19,4,NK,168,N617NK,PHX,ORD,125,120,-5,13,133,201,196,175,1440,528,8,546,536,-10,0,0,,,,,,
2015,2,20,5,NK,168,N628NK,PHX,ORD,125,120,-5,15,135,201,196,163,1440,518,18,546,536,-10,0,0,,,,,,
2015,2,24,2,DL,2408,N124DE,PHX,MSP,115,120,5,15,135,188,167,149,1276,504,3,523,507,-16,0,0,,,,,,
2015,2,25,3,MQ,3139,N698MQ,ORD,DBQ,2150,120,210,8,128,49,40,27,147,155,5,2239,200,201,0,0,,0,0,0,72,129
2015,2,26,4,AA,2392,N3JMAA,DEN,MIA,120,120,0,39,159,226,245,194,1709,713,12,706,725,19,0,0,,19,0,0,0,0
2015,2,26,4,AA,2200,N850AA,MIA,MCO,2349,120,91,9,129,60,48,35,192,204,4,49,208,79,0,0,,0,0,59,20,0
2015,2,27,5,NK,214,N623NK,LAS,DFW,58,120,22,9,129,145,130,115,1055,524,6,523,530,7,0,0,,,,,,
2015,3,2,1,AA,1234,N3BKAA,LAS,ORD,27,120,53,18,138,203,180,156,1514,614,6,550,620,30,0,0,,0,0,0,30,0
2015,3,6,5,AA,2406,N3BAAA,LAX,DFW,114,120,6,13,133,166,164,144,1235,557,7,600,604,4,0,0,,,,,,
2015,3,9,1,AA,2392,N3AAAA,DEN,MIA,120,120,0,23,143,226,224,194,1709,657,7,706,704,-2,0,0,,,,,,
2015,1,4,7,US,413,N157UW,LAS,CLT,120,121,1,14,135,245,248,224,1916,819,10,825,829,4,0,0,,,,,,
2015,1,4,7,OO,5410,N494CA,ORD,EAU,2115,121,246,31,152,70,88,49,268,241,8,2225,249,264,0,0,,18,0,246,0,0
2015,1,10,6,AS,136,N453AS,ANC,SEA,130,121,-9,20,141,205,201,176,1448,537,5,555,542,-13,0,0,,,,,,
2015,1,16,5,AS,136,N614AS,ANC,SEA,130,121,-9,11,132,200,191,176,1448,528,4,550,532,-18,0,0,,,,,,
2015,1,17,6,F9,1284,N205FR,LAS,ORD,110,121,11,14,135,215,197,174,1514,629,9,645,638,-7,0,0,,,,,,
2015,1,22,4,AA,2211,N3DMAA,PHX,MIA,131,121,-10,10,131,235,227,212,1972,703,5,726,708,-18,0,0,,,,,,
2015,1,28,3,NK,168,N601NK,PHX,ORD,125,121,-4,11,132,204,196,166,1440,518,19,549,537,-12,0,0,,,,,,
2015,2,2,1,UA,1122,N29717,PHX,EWR,115,121,6,8,129,282,253,238,2133,727,7,757,734,-23,0,0,,,,,,
2015,2,10,2,NK,168,N631NK,PHX,ORD,125,121,-4,12,133,204,,,1440,630,6,549,636,,1,0,,,,,,
